ref,book,chapter,verse,nama,english,aligned
1JN 2:7,1JN,2,7,"Tane tikfafé fútaréf, yéndo yau yéfarotan totér nák féfefaf wénde tándáwár nák fém árké té náyárayénd kétamé rényéghta. Yéné watameghyo fiyém fém árké té nénáyárayénd. 8 Wénde yéné siyém efalo totér nák, a fém mat em yáne efalo fifi, ndené fété Kerisom kés ewafrote. Sénonjo yéné té wéi efalo yiyátoi féfene ghérsayan. Ménamén kwéfité néngolinde a efalo kwayaghé té natremngo.","Brothers, I write no new commandment to you , but an old commandment which you had from the beginning. The old commandment is the word which you heard from the beginning.",True
1JN 2:8,1JN,2,8,,"Again , I write a new commandment to you , which is true in him and in you , because the darkness is passing away and the true light already shines .",False
1JN 2:9,1JN,2,9,"Njam yénd norayam ndené yénd yéném kwayaghayan a méndméndat efandam ámb ár, yénd mé yéném kwéfitayan. 10 Wénde njam yéndfem euwetam ámb ár, yénd yéném kwayaghayan, a yéndfem yau so yaufiot eméindam ámb ár. 11 Wénde emofem njam méndméndat efandat fútaréf em kwéfitayan, emor kwéfitayan, a mafina em ándan so engém, ménamén kwéfitayam té eyáto yéné ár kwéfkwéf.",He who says he is in the light and hates his brother is in the darkness even until now .,True
1JN 2:10,1JN,2,10,,"He who loves his brother remains in the light , and there is no occasion for stumbling in him .",False
1JN 2:11,1JN,2,11,,"But he who hates his brother is in the darkness , and walks in the darkness , and doesn’ t know where he is going , because the darkness has blinded his eyes .",False
1JN 2:12,1JN,2,12,"Tikfafé ambumtértér, yéndon yéfarotan féfefaf ménamén féfene yaufiyam té tawalindangé Kerisoene kénjúmé.","I write to you , little children , because your sins are forgiven you for his name ’s sake .",True
1JN 2:13,1JN,2,13,"Afaf, yéndon yéfarotan féfefaf ménamén fémofem mat té yiyátongi fá efe yém kétamé rényégh. Totér ambum, yéndon yéfarotan féfefaf ménamén fémofem té yáindangi yaufi ár.","I write to you , fathers , because you know him who is from the beginning. I write to you , young men , because you have overcome the evil one . I write to you , little children , because you know the Father .",True
1JN 2:14,1JN,2,14,"Tikfafé ambumtértér, yéndon yéfarotan féfefaf ménamén fém mat té náyátongi Afé. Afaf, yéndon yéfarotan féfefaf ménamén fémofem mat té yiyátongi fá efe yém kétamé rényégh. Totér ambum, yéndon yéfarotan féfefaf ménamén fém em muyafé, a Ngánjánene si yékmang féfefaf, a fémofem té yáindangi yaufi ár. Yau yuwetati mband marat","I have written to you , fathers , because you know him who is from the beginning. I have written to you , young men , because you are strong , and the word of God remains in you , and you have overcome the evil one .",True
1JN 2:15,1JN,2,15,"Yau yuwetati mband marat o némé rokar em mband maratan. Árké árém njam yuwetat mband marat, Afane uwégh yau yém yáfaf. 16 Méinyotio némé em yéné mband maratmén- fifioene ménde, ghékfoene ménde, a tuktuk ghérsé-yau em Afata, wénde em mbandmén. 17 Mband marat a yánjo méndefayo so nawainde, wénde yéné ár emofem yafrotat Ngánjánene ménde so emor tuot. Wawéngsogh yéfenemén unyégh keriso","Don’ t love the world or the things that are in the world . If anyone loves the world , the Father ’s love isn’ t in him .",True
1JN 2:16,1JN,2,16,,"For all that is in the world — the lust of the flesh , the lust of the eyes , and the pride of life —isn’ t the Father ’s, but is the world ’s.",False
1JN 2:17,1JN,2,17,,"The world is passing away with its lusts , but he who does God ’s will remains forever .",False
1JN 2:18,1JN,2,18,"Tikfafé ambumtértér, yéné siyém kerker efogh. Fém té náyárangi ndené unyégh keriso so yéném, ndené sénonjo tárfár unyégh keriso té enmormén. Ndenaye yénd mat so yéném yéné siyém kerker efogh. 19 Fá nétoryénd téfe kénjúta, wénde fá yau efaloe tamorwén téfene, njam fá tamorwén téfene, fá so mé kawangsongayénd téfefaf; wénde fá nétoryénd, ménát so yéné kufarngé ndené fá yau em méinyotio téfene.","Little children , these are the end times, and as you heard that the Antichrist is coming , even now many antichrists have arisen. By this we know that it is the final hour .",True
1JN 2:19,1JN,2,19,,"They went out from us , but they didn’t belong to us ; for if they had belonged to us , they would have continued with us . But they left , that they might be revealed that none of them belong to us .",False
1JN 2:20,1JN,2,20,"Wénde féfefaf té Ngánján Mbérmbér yasuryéng Kerisom, a féyo méinyotio fém mat em efalo. 21 Yéndon yéfarotan féfefaf, yau ménamén fém mafina em efalo wénde ménamén fém mat em ndené unyégh si yau yéném efalota.","You have an anointing from the Holy One , and you all have knowledge .",True
1JN 2:21,1JN,2,21,,"I have not written to you because you don’ t know the truth, but because you know it , and because no lie is of the truth.",False
1JN 2:22,1JN,2,22,"A efe yém unyégh ár? Fá efe noraye ndené Yesu yau yém Keriso, ndené ár fem unyégh keriso. Yémofem té yékenangi Yárefé a Ambum. 23 Emofem yékarotat Ambum, wéi yékarotat Yárefé, wénde emofem yumyotat Ambum, ndenéyameyo yumyotat Yárefé.","Who is the liar but he who denies that Jesus is the Christ ? This is the Antichrist, he who denies the Father and the Son .",True
1JN 2:23,1JN,2,23,,Whoever denies the Son doesn’ t have the Father . He who confesses the Son has the Father also .,False
1JN 2:24,1JN,2,24,"Mé a nemnati ménamén si fémofem árké nénáyárayénd fronde, a fém so em túmén ámbiro féfene tikfan yémafé Ambumofé a Yárefafé. 25 Ambumom té unyéghofnar si norayai téfefaf: tuot ghérsé.","Therefore , as for you , let that remain in you which you heard from the beginning. If that which you heard from the beginning remains in you , you also will remain in the Son , and in the Father .",True
1JN 2:25,1JN,2,25,,"This is the promise which he promised us , the eternal life .",False
1JN 2:26,1JN,2,26,"Yéndo yéfarotan ménát ewawéngsotan fém yéné árfenemén emofem elimndat ámb endmé fém. 27 Wénde Kerisom té efrendai fém ménaye Ngánján Mbérmbére. Sénonjo yáne Mbérmbér yémor féfefaf, a fémofem yau eronjati ámb watamegh ár. Ngánján Mbérmbér siyém efalo a ewatamete fém méinyotio yam. Féyo a emor ámbiro féfene tikfan yémafé Keriso, ndené fété Ngánján Mbérmbéram ndernáye tawatamete fém ménát wafroghét. Ngánjánene ambumtértér",These things I have written to you concerning those who would lead you astray .,True
1JN 2:27,1JN,2,27,,"As for you , the anointing which you received from him remains in you , and you don’ t need for anyone to teach you . But as his anointing teaches you concerning all things , and is true , and is no lie , and even as it taught you , you will remain in him .",False
1JN 2:28,1JN,2,28,"Tikfafé ambumtértér, sénonjo mé aem yáne kénjún, ménát fá njam kufarngé, yénd so yéném féyotaro a wáiwáiofnar yánerére yáne angoghan. 29 Fém njam mat em ndené fá yém mbarkánd, fém mat em ndené méinyotio árém emofem ewafrotat némé em mbarkánd té náráftayénd yáfaf.","Now , little children , remain in him , that when he appears , we may have boldness and not be ashamed before him at his coming .",True
1JN 2:29,1JN,2,29,,"If you know that he is righteous , you know that everyone who practices righteousness has been born of him .",False
1JN 3:1,1JN,3,1,"Afam té yénmuwetam yénd mindefifi ndené kés yénémndete Ngánjánene ambumtértér, a yénd efalofifi yéném yáne ambum. Téfén méné ár mband maratan yau mat em téfenemén yém ndené yémofem yau mat yiyátoyénd fá. 2 Tikfafé fútaréf, sénonjo yénd yéném Ngánjánene ambumtértér, a yénd yau mat nénamndangém ndernáye yénd fifi so yéném soramé yuwan. Wénde yénd mat yéném ndené njam Keriso nénangota wéikor, yénd so kénamndangém ndené fá kés yém, ménamén yéndfem so tinjongém fá ndené fété fá ndernáye yém. 3 Yéné méghmégham yénd yényátote njúnnjúnofnar, ndené fété Keriso kés yém njúnnjúnofnar.","See how great a love the Father has given to us , that we should be called children of God ! For this cause the world doesn’ t know us , because it didn’ t know him .",True
1JN 3:2,1JN,3,2,,"Beloved, now we are children of God . It is not yet revealed what we will be ; but we know that when he is revealed , we will be like him , for we will see him just as he is .",False
1JN 3:3,1JN,3,3,,"Everyone who has this hope set on him purifies himself , even as he is pure.",False
1JN 3:4,1JN,3,4,"Méinyotio ár emofem yaufiyam yéngwafrotat yéngrafnat Ngánjánene nák, ménamén yaufiyam siyém Ngánjánene nák rafarégh. 5 A fém mat em ndené fá nufaryéng ménát so tawitau téfene yaufiyam, a yáfaf kété yau yém yaufiyam. 6 Efe yém yáfaf yau so ewafrote yaufiyam. Emo njam ewafrota yaufiyam yau yinjoi fá a mat yau yiyáto fá.",Everyone who sins also commits lawlessness. Sin is lawlessness.,True
1JN 3:5,1JN,3,5,,"You know that he was revealed to take away our sins, and no sin is in him .",False
1JN 3:6,1JN,3,6,,Whoever remains in him doesn’ t sin. Whoever sins hasn’ t seen him and doesn’ t know him .,False
1JN 3:7,1JN,3,7,"Tikfafé ambumtértér, yau yumyotati ámb árom sái elimnda fém mámáfi endmé. Emo njam ewafrota némé em mbarkánd fá siyém mbarkánd, ndené fété Keriso yém mbarkánd. 8 Sáifram té engwafngoi yaufiyam kétamayo rényégh, féyo árké ár efe ménjté mé yém yaufiyaman yém Sáiférene. Ngánjánene Ambum yénmormén yéné téfnan, ménát Sáiférene ásáfogh wirorghét.","Little children , let no one lead you astray . He who does righteousness is righteous , even as he is righteous .",True
1JN 3:8,1JN,3,8,,"He who sins is of the devil , for the devil has been sinning from the beginning. To this end the Son of God was revealed : that he might destroy the works of the devil .",False
1JN 3:9,1JN,3,9,"Fá efe em Ngánjánene ambumtértér yau so ménjté em yaufiyaman ménamén totér ghérsé kétamé Ngánjáneta yém yéfene kénjún, fá féyotarofnar em sái ménjté engém yaufiyaman, ménamén fá té nénamndayénd Ngánjánene ambumtértér. 10 Féyo yéndfem so efandam efe Ngánjánene ambumtértér em a efe Sáiférene ambumtértér em: Fá emofem yau ewafrotat mbarkánd yau em Ngánjánene ambum, a fá emofem yau enguwetat yéfene fútaréf yau em Ngánjánene ambumtértér. Náuwetati fémro fémro","Whoever is born of God doesn’ t commit sin, because his seed remains in him , and he can ’ t sin, because he is born of God .",True
1JN 3:10,1JN,3,10,,"In this the children of God are revealed , and the children of the devil . Whoever doesn’ t do righteousness is not of God , neither is he who doesn’ t love his brother.",False
1JN 3:11,1JN,3,11,"Yéné fiyém watamegh fémofem árké náyárayénd kétamé rényégh: Yénd so náuwetam téfenjo kénjún. 12 Yau ndené em Kein efe témorwén yaufi ároe tambén a yésmetam yánngén. Némamén yémo yésmetam krotio fá? Ménamén yam Keiném tawafrotau tamorwén mámáfi, a yam yanngnom tawafrotau tamorwén mer.","For this is the message which you heard from the beginning, that we should love one another —",True
1JN 3:12,1JN,3,12,,"unlike Cain , who was of the evil one and killed his brother. Why did he kill him ? Because his deeds were evil , and his brother’s righteous .",False
1JN 3:13,1JN,3,13,"Tane fútaréf, yau táf em sélngwél njam mband marat árém méndméndat efandat fém. 14 Yénd mat yéném yéndfem té yénfrangongém kér a té nényawangém ghérsat ménamén yéndfem náuwetam téfenjo kénjún, emo yau njam euweta mé yém kérwén. 15 Árké árom méndméndat efande yané fútaréf yém ngi téfnár, a fém mat em ndené yau ár ngi téfnárafefaf yém tuot ghérsé.","Don’ t be surprised , my brothers, if the world hates you .",True
1JN 3:14,1JN,3,14,,"We know that we have passed out of death into life , because we love the brothers. He who doesn’ t love his brother remains in death .",False
1JN 3:15,1JN,3,15,,"Whoever hates his brother is a murderer, and you know that no murderer has eternal life remaining in him .",False
1JN 3:16,1JN,3,16,"Ndenaye yénd mat yéném némé efalo uwégh yém: Yesum yéramai yánjo ghérsé téfeyot. Féyo yéndfem wéi taramangém téfene ghérsé téfene fútarfet. 17 Wénde njam endene em féyotaroan mani ménát sái yéngmor mer a efande yané fútaréf náronjat a nakena wáutárghét, ndernáye so norayam Ngánjánene uwégh yém ndené ároefaf?","By this we know love, because he laid down his life for us . And we ought to lay down our lives for the brothers.",True
1JN 3:17,1JN,3,17,,"But whoever has the world ’ s goods and sees his brother in need , then closes his heart of compassion against him , how does God ’ s love remain in him ?",False
1JN 3:18,1JN,3,18,"Tikfafé ambumtértér, yénd yau so náuwetam mé siero o kánkaye wénde ménaye wafroghyame a efaloe. 19 Ndenaye yénd mat yéném ndené yénd yéném efaloene, a ndenáye yéndfem ewalinjotam téfene tikéf Ngánján sáfrére. 20 Ndemamén téfene mwighayam so ténmaufrongé ndené yéndfem tawafrotam ámb yaufi, yénd wéi mé yau so yéném férfér Ngánjánefaf. Ngánjánam ewainde téfene mwighé. Fá té mat yém téfenemén méinyotio.","My little children , let ’s not love in word only , or with the tongue only , but in deed and truth.",True
1JN 3:19,1JN,3,19,,"And by this we know that we are of the truth and persuade our hearts before him ,",False
1JN 3:20,1JN,3,20,,"because if our heart condemns us , God is greater than our heart , and knows all things .",False
1JN 3:21,1JN,3,21,"Tane tikfafé fútaréf, njam téfene tikfam yau tényátongé yaufi, yénd so yéném férférofnar Ngánjánene sáfrére, 22 a Ngánjánam yénmaramete téfe némat yéndfem yéngwamnendam ménamén yéndfem ewaitatam Ngánjánene nák a ewafrotam némé yam áuwéghét yéméinde fá. 23 A yéné féyém yáne nák: ndené yéndfem so efalo yiyátotam yánjo Ambum Yesu Kerisoene yétkwén, a náuwetam téfenjo kénjún, ndené fété yémo yénmaramai téfe nák. 24 Fá emofem ewaitotat Ngánjánene nák emor yáne kénjún, a fá yém yéfene kénjún. A ndenáye yénd mat yéném ndené fá yémor téfene kénjún, yénd mat náyátotam ménáyan Ngánján Mbérmbér yémo yénmaramai téfe.","Beloved, if our hearts don’ t condemn us , we have boldness toward God ;",True
